DataPoint,Cluster,Responsibility
8288,6,0.256201
8288,7,0.077110
8288,8,0.000000
8288,9,0.000000
8289,0,0.004496
8289,1,0.044529
8289,2,0.033093
8289,3,0.012567
8289,4,0.048685
8289,5,0.496686
8289,6,0.337794
8289,7,0.022149
8289,8,0.000000
8289,9,0.000000
8290,0,0.012531
8290,1,0.087248
8290,2,0.070034
8290,3,0.033689
8290,4,0.093206
8290,5,0.348026
8290,6,0.303176
8290,7,0.052089
8290,8,0.000000
8290,9,0.000000
8291,0,0.009991
8291,1,0.074510
8291,2,0.058790
8291,3,0.027073
8291,4,0.080038
8291,5,0.389440
8291,6,0.317326
8291,7,0.042832
8291,8,0.000000
8291,9,0.000000
8292,0,0.013973
8292,1,0.094055
8292,2,0.076155
8292,3,0.037416
8292,4,0.100194
8292,5,0.326575
8292,6,0.294413
8292,7,0.057219
8292,8,0.000000
8292,9,0.000000
8293,0,0.012419
8293,1,0.086664
8293,2,0.069521
8293,3,0.033394
8293,4,0.092601
8293,5,0.349886
8293,6,0.303844
8293,7,0.051670
8293,8,0.000000
8293,9,0.000000
8294,0,0.005275
8294,1,0.048666
8294,2,0.036635
8294,3,0.014633
8294,4,0.053025
8294,5,0.480787
8294,6,0.335937
8294,7,0.025042
8294,8,0.000000
8294,9,0.000000
8295,0,0.009901
8295,1,0.074011
8295,2,0.058360
8295,3,0.026833
8295,4,0.079519
8295,5,0.391105
8295,6,0.317784
8295,7,0.042487
8295,8,0.000000
8295,9,0.000000
8296,0,0.010436
8296,1,0.076763
8296,2,0.060769
8296,3,0.028230
8296,4,0.082372
8296,5,0.381982
8296,6,0.314993
8296,7,0.044455
8296,8,0.000000
8296,9,0.000000
8297,0,0.006530
8297,1,0.055727
8297,2,0.042625
8297,3,0.017962
8297,4,0.060439
8297,5,0.454581
8297,6,0.332313
8297,7,0.029823
8297,8,0.000000
8297,9,0.000000
8298,0,0.018534
8298,1,0.114065
8298,2,0.094591
8298,3,0.049108
8298,4,0.120554
8298,5,0.265617
8298,6,0.264515
8298,7,0.073016
8298,8,0.000000
8298,9,0.000000
8299,0,0.008806
8299,1,0.068237
8299,2,0.053345
8299,3,0.023964
8299,4,0.073514
8299,5,0.410579
8299,6,0.323137
8299,7,0.038419
8299,8,0.000000
8299,9,0.000000
8300,0,0.006133
8300,1,0.053474
8300,2,0.040714
8300,3,0.016907
8300,4,0.058075
8300,5,0.462827
8300,6,0.333567
8300,7,0.028303
8300,8,0.000000
8300,9,0.000000
8301,0,0.006366
8301,1,0.054779
8301,2,0.041824
8301,3,0.017525
8301,4,0.059443
8301,5,0.458047
8301,6,0.332827
8301,7,0.029189
8301,8,0.000000
8301,9,0.000000
8302,0,0.006573
8302,1,0.055937
8302,2,0.042808
8302,3,0.018072
8302,4,0.060657
8302,5,0.453834
8302,6,0.332145
8302,7,0.029975
8302,8,0.000000
8302,9,0.000000
8303,0,0.006183
8303,1,0.053738
8303,2,0.040941
8303,3,0.017038
8303,4,0.058350
8303,5,0.461867
8303,6,0.333396
8303,7,0.028487
8303,8,0.000000
8303,9,0.000000
8304,0,0.007891
8304,1,0.063241
8304,2,0.049049
8304,3,0.021552
8304,4,0.068301
8304,5,0.427838
8304,6,0.327159
8304,7,0.034968
8304,8,0.000000
8304,9,0.000000
8305,0,0.005097
8305,1,0.047651
8305,2,0.035780
8305,3,0.014157
8305,4,0.051956
8305,5,0.484679
8305,6,0.336319
8305,7,0.024360
8305,8,0.000000
8305,9,0.000000
8306,0,0.006416
8306,1,0.055033
8306,2,0.042044
8306,3,0.017654
8306,4,0.059708
8306,5,0.457133
8306,6,0.332644
8306,7,0.029369
8306,8,0.000000
8306,9,0.000000
8307,0,0.008349
8307,1,0.065716
8307,2,0.051180
8307,3,0.022755
8307,4,0.070883
8307,5,0.419249
8307,6,0.325186
8307,7,0.036684
8307,8,0.000000
8307,9,0.000000
8308,0,0.008168
8308,1,0.064736
8308,2,0.050336
8308,3,0.022280
8308,4,0.069861
8308,5,0.422638
8308,6,0.325976
8308,7,0.036005
8308,8,0.000000
8308,9,0.000000
8309,0,0.005092
8309,1,0.047613
8309,2,0.035748
8309,3,0.014141
8309,4,0.051915
8309,5,0.484832
8309,6,0.336324
8309,7,0.024335
8309,8,0.000000
8309,9,0.000000
8310,0,0.019972
8310,1,0.119785
8310,2,0.100027
8310,3,0.052747
8310,4,0.126306
8310,5,0.248621
8310,6,0.254732
8310,7,0.077810
8310,8,0.000000
8310,9,0.000000
8311,0,0.007134
8311,1,0.059038
8311,2,0.045457
8311,3,0.019551
8311,4,0.063905
8311,5,0.442686
8311,6,0.330135
8311,7,0.032095
8311,8,0.000000
8311,9,0.000000
8312,0,0.004202
8312,1,0.043200
8312,2,0.031913
8312,3,0.011784
8312,4,0.047299
8312,5,0.501969
8312,6,0.338512
8312,7,0.021120
8312,8,0.000000
8312,9,0.000000
8313,0,0.004147
8313,1,0.043005
8313,2,0.031728
8313,3,0.011639
8313,4,0.047099
8313,5,0.502749
8313,6,0.338690
8313,7,0.020943
8313,8,0.000000
8313,9,0.000000
8314,0,0.004164
8314,1,0.043064
8314,2,0.031785
8314,3,0.011683
8314,4,0.047159
8314,5,0.502523
8314,6,0.338624
8314,7,0.020998
8314,8,0.000000
8314,9,0.000000
8315,0,0.007102
8315,1,0.058822
8315,2,0.045278
8315,3,0.019462
8315,4,0.063675
8315,5,0.443476
8315,6,0.330226
8315,7,0.031959
8315,8,0.000000
8315,9,0.000000
8316,0,0.005682
8316,1,0.050861
8316,2,0.038512
8316,3,0.015705
8316,4,0.055325
8316,5,0.472575
8316,6,0.334779
8316,7,0.026560
8316,8,0.000000
8316,9,0.000000
8317,0,0.004471
8317,1,0.044357
8317,2,0.032954
8317,3,0.012491
8317,4,0.048499
8317,5,0.497448
8317,6,0.337740
8317,7,0.022040
8317,8,0.000000
8317,9,0.000000
8318,0,0.005195
8318,1,0.048147
8318,2,0.036209
8318,3,0.014412
8318,4,0.052474
8318,5,0.482824
8318,6,0.336026
8318,7,0.024713
8318,8,0.000000
8318,9,0.000000
8319,0,0.006771
8319,1,0.056969
8319,2,0.043700
8319,3,0.018587
8319,4,0.061734
8319,5,0.450134
8319,6,0.331405
8319,7,0.030700
8319,8,0.000000
8319,9,0.000000
8320,0,0.004041
8320,1,0.042718
8320,2,0.031430
8320,3,0.011361
8320,4,0.046812
8320,5,0.503899
8320,6,0.339112
8320,7,0.020627
8320,8,0.000000
8320,9,0.000000
8321,0,0.004854
8321,1,0.046295
8321,2,0.034630
8321,3,0.013505
8321,4,0.050528
8321,5,0.489928
8321,6,0.336825
8321,7,0.023434
8321,8,0.000000
8321,9,0.000000
8322,0,0.008442
8322,1,0.066139
8322,2,0.051559
8322,3,0.022992
8322,4,0.071318
8322,5,0.417812
8322,6,0.324735
8322,7,0.037004
8322,8,0.000000
8322,9,0.000000
8323,0,0.008541
8323,1,0.066668
8323,2,0.052016
8323,3,0.023251
8323,4,0.071871
8323,5,0.415987
8323,6,0.324292
8323,7,0.037373
8323,8,0.000000
8323,9,0.000000
8324,0,0.005915
8324,1,0.052151
8324,2,0.039609
8324,3,0.016319
8324,4,0.056679
8324,5,0.467775
8324,6,0.334113
8324,7,0.027439
8324,8,0.000000
8324,9,0.000000
8325,0,0.005282
8325,1,0.048615
8325,2,0.036610
8325,3,0.014641
8325,4,0.052965
8325,5,0.481051
8325,6,0.335797
8325,7,0.025038
8325,8,0.000000
8325,9,0.000000
8326,0,0.005328
8326,1,0.048865
8326,2,0.036822
8326,3,0.014762
8326,4,0.053228
8326,5,0.480104
8326,6,0.335682
8326,7,0.025209
8326,8,0.000000
8326,9,0.000000
8327,0,0.006419
8327,1,0.054980
8327,2,0.042012
8327,3,0.017654
8327,4,0.059648
8327,5,0.457361
8327,6,0.332570
8327,7,0.029356
8327,8,0.000000
8327,9,0.000000
8328,0,0.021431
8328,1,0.125324
8328,2,0.105372
8328,3,0.056419
8328,4,0.131845
8328,5,0.232289
8328,6,0.244729
8328,7,0.082591
8328,8,0.000000
8328,9,0.000000
8329,0,0.003933
8329,1,0.042671
8329,2,0.031290
8329,3,0.011084
8329,4,0.046789
8329,5,0.504119
8329,6,0.339737
8329,7,0.020378
8329,8,0.000000
8329,9,0.000000
8330,0,0.008762
8330,1,0.067833
8330,2,0.053026
8330,3,0.023829
8330,4,0.073082
8330,5,0.411998
8330,6,0.323278
8330,7,0.038192
8330,8,0.000000
8330,9,0.000000
8331,0,0.003917
8331,1,0.042706
8331,2,0.031297
8331,3,0.011044
8331,4,0.046832
8331,5,0.503987
8331,6,0.339864
8331,7,0.020353
8331,8,0.000000
8331,9,0.000000
8332,0,0.008971
8332,1,0.068939
8332,2,0.053984
8332,3,0.024377
8332,4,0.074234
8332,5,0.408223
8332,6,0.322303
8332,7,0.038969
8332,8,0.000000
8332,9,0.000000
8333,0,0.008079
8333,1,0.064145
8333,2,0.049847
8333,3,0.022033
8333,4,0.069237
8333,5,0.424725
8333,6,0.326306
8333,7,0.035630
8333,8,0.000000
8333,9,0.000000
8334,0,0.010099
8334,1,0.074834
8334,2,0.059117
8334,3,0.027329
8334,4,0.080359
8334,5,0.388393
8334,6,0.316727
8334,7,0.043142
8334,8,0.000000
8334,9,0.000000
8335,0,0.004787
8335,1,0.045926
8335,2,0.034318
8335,3,0.013326
8335,4,0.050141
8335,5,0.491371
8335,6,0.336949
8335,7,0.023182
8335,8,0.000000
8335,9,0.000000
8336,0,0.004641
8336,1,0.045173
8336,2,0.033669
8336,3,0.012938
8336,4,0.049351
8336,5,0.494294
8336,6,0.337292
8336,7,0.022644
8336,8,0.000000
8336,9,0.000000
8337,0,0.005758
8337,1,0.051247
8337,2,0.038847
8337,3,0.015901
8337,4,0.055729
8337,5,0.471155
8337,6,0.334528
8337,7,0.026834
8337,8,0.000000
8337,9,0.000000
8338,0,0.004936
8338,1,0.046707
8338,2,0.034988
8338,3,0.013719
8338,4,0.050960
8338,5,0.488361
8338,6,0.336598
8338,7,0.023730
8338,8,0.000000
8338,9,0.000000
8339,0,0.004161
8339,1,0.043056
8339,2,0.031776
8339,3,0.011671
8339,4,0.047150
8339,5,0.502589
8339,6,0.338612
8339,7,0.020986
8339,8,0.000000
8339,9,0.000000
8340,0,0.004246
8340,1,0.043363
8340,2,0.032066
8340,3,0.011894
8340,4,0.047465
8340,5,0.501378
8340,6,0.338326
8340,7,0.021261
8340,8,0.000000
8340,9,0.000000
8341,0,0.010874
8341,1,0.078770
8341,2,0.062573
8341,3,0.029349
8341,4,0.084435
8341,5,0.375405
8341,6,0.312617
8341,7,0.045977
8341,8,0.000000
8341,9,0.000000
8342,0,0.008064
8342,1,0.064036
8342,2,0.049759
8342,3,0.021991
8342,4,0.069122
8342,5,0.425111
8342,6,0.326353
8342,7,0.035565
8342,8,0.000000
8342,9,0.000000
8343,0,0.008349
8343,1,0.065579
8343,2,0.051087
8343,3,0.022741
8343,4,0.070731
8343,5,0.419758
8343,6,0.325119
8343,7,0.036635
8343,8,0.000000
8343,9,0.000000
8344,0,0.007086
8344,1,0.058665
8344,2,0.045157
8344,3,0.019414
8344,4,0.063506
8344,5,0.444066
8344,6,0.330230
8344,7,0.031875
8344,8,0.000000
8344,9,0.000000
8345,0,0.005043
8345,1,0.047276
8345,2,0.035476
8345,3,0.014004
8345,4,0.051556
8345,5,0.486189
8345,6,0.336328
8345,7,0.024128
8345,8,0.000000
8345,9,0.000000
8346,0,0.004610
8346,1,0.045005
8346,2,0.033527
8346,3,0.012854
8346,4,0.049174
8346,5,0.494964
8346,6,0.337337
8346,7,0.022528
8346,8,0.000000
8346,9,0.000000
8347,0,0.008114
8347,1,0.064293
8347,2,0.049982
8347,3,0.022121
8347,4,0.069388
8347,5,0.424222
8347,6,0.326132
8347,7,0.035747
8347,8,0.000000
8347,9,0.000000
8348,0,0.004486
8348,1,0.044402
8348,2,0.033000
8348,3,0.012526
8348,4,0.048543
8348,5,0.497324
8348,6,0.337635
8348,7,0.022084
8348,8,0.000000
8348,9,0.000000
8349,0,0.003916
8349,1,0.042820
8349,2,0.031373
8349,3,0.011041
8349,4,0.046957
8349,5,0.503583
8349,6,0.339927
8349,7,0.020383
8349,8,0.000000
8349,9,0.000000
8350,0,0.009737
8350,1,0.072878
8350,2,0.057423
8350,3,0.026373
8350,4,0.078323
8350,5,0.394935
8350,6,0.318554
8350,7,0.041777
8350,8,0.000000
8350,9,0.000000
8351,0,0.004133
8351,1,0.042981
8351,2,0.031699
8351,3,0.011597
8351,4,0.047074
8351,5,0.502921
8351,6,0.338692
8351,7,0.020903
8351,8,0.000000
8351,9,0.000000
8352,0,0.005218
8352,1,0.048200
8352,2,0.036268
8352,3,0.014463
8352,4,0.052524
8352,5,0.482682
8352,6,0.335872
8352,7,0.024773
8352,8,0.000000
8352,9,0.000000
8353,0,0.004555
8353,1,0.044722
8353,2,0.033283
8353,3,0.012707
8353,4,0.048876
8353,5,0.496091
8353,6,0.337441
8353,7,0.022325
8353,8,0.000000
8353,9,0.000000
8354,0,0.006676
8354,1,0.056326
8354,2,0.043173
8354,3,0.018325
8354,4,0.061052
8354,5,0.452514
8354,6,0.331634
8354,7,0.030300
8354,8,0.000000
8354,9,0.000000
8355,0,0.004341
8355,1,0.043741
8355,2,0.032415
8355,3,0.012141
8355,4,0.047854
8355,5,0.499935
8355,6,0.337995
8355,7,0.021576
8355,8,0.000000
8355,9,0.000000
8356,0,0.015857
8356,1,0.102187
8356,2,0.083648
8356,3,0.042214
8356,4,0.108473
8356,5,0.301387
8356,6,0.282574
8356,7,0.063661
8356,8,0.000000
8356,9,0.000000
8357,0,0.005336
8357,1,0.048828
8357,2,0.036806
8357,3,0.014774
8357,4,0.053182
8357,5,0.480312
8357,6,0.335552
8357,7,0.025211
8357,8,0.000000
8357,9,0.000000
8358,0,0.004463
8358,1,0.044276
8358,2,0.032893
8358,3,0.012461
8358,4,0.048410
8358,5,0.497849
8358,6,0.337654
8358,7,0.021994
8358,8,0.000000
8358,9,0.000000
8359,0,0.005703
8359,1,0.050864
8359,2,0.038535
8359,3,0.015747
8359,4,0.055320
8359,5,0.472640
8359,6,0.334593
8359,7,0.026598
8359,8,0.000000
8359,9,0.000000
8360,0,0.007537
8360,1,0.061071
8360,2,0.047229
8360,3,0.020595
8360,4,0.066018
8360,5,0.435543
8360,6,0.328456
8360,7,0.033550
8360,8,0.000000
8360,9,0.000000
8361,0,0.005100
8361,1,0.047530
8361,2,0.035703
8361,3,0.014148
8361,4,0.051819
8361,5,0.485264
8361,6,0.336114
8361,7,0.024322
8361,8,0.000000
8361,9,0.000000
8362,0,0.007722
8362,1,0.062072
8362,2,0.048090
8362,3,0.021081
8362,4,0.067063
8362,5,0.432018
8362,6,0.327710
8362,7,0.034243
8362,8,0.000000
8362,9,0.000000
8363,0,0.004599
8363,1,0.044916
8363,2,0.033457
8363,3,0.012820
8363,4,0.049077
8363,5,0.495365
8363,6,0.337290
8363,7,0.022476
8363,8,0.000000
8363,9,0.000000
8364,0,0.004960
8364,1,0.046764
8364,2,0.035051
8364,3,0.013773
8364,4,0.051014
8364,5,0.488214
8364,6,0.336432
8364,7,0.023793
8364,8,0.000000
8364,9,0.000000
8365,0,0.004160
8365,1,0.043073
8365,2,0.031789
8365,3,0.011664
8365,4,0.047167
8365,5,0.502597
8365,6,0.338563
8365,7,0.020987
8365,8,0.000000
8365,9,0.000000
8366,0,0.015568
8366,1,0.100831
8366,2,0.082419
8366,3,0.041463
8366,4,0.107085
8366,5,0.305533
8366,6,0.284474
8366,7,0.062627
8366,8,0.000000
8366,9,0.000000
8367,0,0.007173
8367,1,0.059032
8367,2,0.045491
8367,3,0.019631
8367,4,0.063883
8367,5,0.442799
8367,6,0.329827
8367,7,0.032163
8367,8,0.000000
8367,9,0.000000
8368,0,0.005966
8368,1,0.052304
8368,2,0.039764
8368,3,0.016440
8368,4,0.056831
8368,5,0.467289
8368,6,0.333820
8368,7,0.027586
8368,8,0.000000
8368,9,0.000000
8369,0,0.004126
8369,1,0.042978
8369,2,0.031691
8369,3,0.011573
8369,4,0.047072
8369,5,0.502976
8369,6,0.338700
8369,7,0.020884
8369,8,0.000000
8369,9,0.000000
8370,0,0.004647
8370,1,0.045144
8370,2,0.033657
8370,3,0.012945
8370,4,0.049316
8370,5,0.494485
8370,6,0.337161
8370,7,0.022645
8370,8,0.000000
8370,9,0.000000
8371,0,0.010156
8371,1,0.074939
8371,2,0.059243
8371,3,0.027457
8371,4,0.080455
8371,5,0.388069
8371,6,0.316400
8371,7,0.043282
8371,8,0.000000
8371,9,0.000000
8372,0,0.006721
8372,1,0.056521
8372,2,0.043350
8372,3,0.018438
8372,4,0.061253
8372,5,0.451832
8372,6,0.331431
8372,7,0.030452
8372,8,0.000000
8372,9,0.000000
8373,0,0.004262
8373,1,0.043416
8373,2,0.032119
8373,3,0.011927
8373,4,0.047517
8373,5,0.501254
8373,6,0.338198
8373,7,0.021306
8373,8,0.000000
8373,9,0.000000
8374,0,0.005258
8374,1,0.048363
8374,2,0.036418
8374,3,0.014563
8374,4,0.052691
8374,5,0.482111
8374,6,0.335692
8374,7,0.024905
8374,8,0.000000
8374,9,0.000000
8375,0,0.010184
8375,1,0.075059
8375,2,0.059352
8375,3,0.027527
8375,4,0.080577
8375,5,0.387673
8375,6,0.316253
8375,7,0.043375
8375,8,0.000000
8375,9,0.000000
8376,0,0.005358
8376,1,0.048907
8376,2,0.036881
8376,3,0.014827
8376,4,0.053262
8376,5,0.480047
8376,6,0.335439
8376,7,0.025279
8376,8,0.000000
8376,9,0.000000
8377,0,0.011501
8377,1,0.081690
8377,2,0.065192
8377,3,0.030957
8377,4,0.087439
8377,5,0.365894
8377,6,0.309151
8377,7,0.048176
8377,8,0.000000
8377,9,0.000000
8378,0,0.004131
8378,1,0.042998
8378,2,0.031709
8378,3,0.011585
8378,4,0.047092
8378,5,0.502913
8378,6,0.338672
8378,7,0.020900
8378,8,0.000000
8378,9,0.000000
8379,0,0.007604
8379,1,0.061372
8379,2,0.047499
8379,3,0.020764
8379,4,0.066329
8379,5,0.434501
8379,6,0.328152
8379,7,0.033779
8379,8,0.000000
8379,9,0.000000
8380,0,0.010151
8380,1,0.074875
8380,2,0.059195
8380,3,0.027440
8380,4,0.080386
8380,5,0.388285
8380,6,0.316417
8380,7,0.043250
8380,8,0.000000
8380,9,0.000000
8381,0,0.004263
8381,1,0.043419
8381,2,0.032123
8381,3,0.011928
8381,4,0.047520
8381,5,0.501263
8381,6,0.338176
8381,7,0.021308
8381,8,0.000000
8381,9,0.000000
8382,0,0.006350
8382,1,0.054407
8382,2,0.041558
8382,3,0.017452
8382,4,0.059034
8382,5,0.459557
8382,6,0.332615
8382,7,0.029028
8382,8,0.000000
8382,9,0.000000
8383,0,0.004253
8383,1,0.043385
8383,2,0.032090
8383,3,0.011903
8383,4,0.047484
8383,5,0.501400
8383,6,0.338206
8383,7,0.021278
8383,8,0.000000
8383,9,0.000000
8384,0,0.007587
8384,1,0.061246
8384,2,0.047397
8384,3,0.020715
8384,4,0.066194
8384,5,0.434959
8384,6,0.328201
8384,7,0.033702
8384,8,0.000000
8384,9,0.000000
8385,0,0.009675
8385,1,0.072374
8385,2,0.057017
8385,3,0.026192
8385,4,0.077787
8385,5,0.396655
8385,6,0.318819
8385,7,0.041481
8385,8,0.000000
8385,9,0.000000
8386,0,0.003974
8386,1,0.042907
8386,2,0.031492
8386,3,0.011183
8386,4,0.047034
8386,5,0.503323
8386,6,0.339555
8386,7,0.020532
8386,8,0.000000
8386,9,0.000000
8387,0,0.005278
8387,1,0.048433
8387,2,0.036484
8387,3,0.014610
8387,4,0.052762
8387,5,0.481873
8387,6,0.335595
8387,7,0.024965
8387,8,0.000000
8387,9,0.000000
8388,0,0.004737
8388,1,0.045563
8388,2,0.034027
8388,3,0.013177
8388,4,0.049750
8388,5,0.492904
8388,6,0.336883
8388,7,0.022959
8388,8,0.000000
8388,9,0.000000
8389,0,0.007152
8389,1,0.058830
8389,2,0.045334
8389,3,0.019567
8389,4,0.063666
8389,5,0.443558
8389,6,0.329838
8389,7,0.032054
8389,8,0.000000
8389,9,0.000000
8390,0,0.008756
8390,1,0.067521
8390,2,0.052807
8390,3,0.023784
8390,4,0.072739
8390,5,0.413133
8390,6,0.323194
8390,7,0.038067
8390,8,0.000000
8390,9,0.000000
8391,0,0.004858
8391,1,0.046174
8391,2,0.034555
8391,3,0.013495
8391,4,0.050390
8391,5,0.490546
8391,6,0.336585
8391,7,0.023397
8391,8,0.000000
8391,9,0.000000
8392,0,0.005708
8392,1,0.050787
8392,2,0.038489
8392,3,0.015747
8392,4,0.055232
8392,5,0.472997
8392,6,0.334460
8392,7,0.026580
8392,8,0.000000
8392,9,0.000000
8393,0,0.004320
8393,1,0.043633
8393,2,0.032323
8393,3,0.012075
8393,4,0.047739
8393,5,0.500456
8393,6,0.337963
8393,7,0.021493
8393,8,0.000000
8393,9,0.000000
8394,0,0.004089
8394,1,0.042947
8394,2,0.031634
8394,3,0.011474
8394,4,0.047045
8394,5,0.503171
8394,6,0.338848
8394,7,0.020793
8394,8,0.000000
8394,9,0.000000
8395,0,0.005503
8395,1,0.049639
8395,2,0.037516
8395,3,0.015203
8395,4,0.054027
8395,5,0.477322
8395,6,0.334987
8395,7,0.025802
8395,8,0.000000
8395,9,0.000000
8396,0,0.008582
8396,1,0.066564
8396,2,0.051985
8396,3,0.023324
8396,4,0.071740
8396,5,0.416428
8396,6,0.323967
8396,7,0.037409
8396,8,0.000000
8396,9,0.000000
8397,0,0.007305
8397,1,0.059641
8397,2,0.046033
8397,3,0.019966
8397,4,0.064512
8397,5,0.440674
8397,6,0.329249
8397,7,0.032619
8397,8,0.000000
8397,9,0.000000
8398,0,0.015310
8398,1,0.099479
8398,2,0.081223
8398,3,0.040778
8398,4,0.105691
8398,5,0.309665
8398,6,0.286205
8398,7,0.061650
8398,8,0.000000
8398,9,0.000000
8399,0,0.004309
8399,1,0.043589
8399,2,0.032283
8399,3,0.012045
8399,4,0.047693
8399,5,0.500636
8399,6,0.337990
8399,7,0.021456
8399,8,0.000000
8399,9,0.000000
8400,0,0.005645
8400,1,0.050416
8400,2,0.038178
8400,3,0.015578
8400,4,0.054842
8400,5,0.474401
8400,6,0.334605
8400,7,0.026334
8400,8,0.000000
8400,9,0.000000
8401,0,0.007143
8401,1,0.058730
8401,2,0.045257
8401,3,0.019536
8401,4,0.063557
8401,5,0.443937
8401,6,0.329840
8401,7,0.032000
8401,8,0.000000
8401,9,0.000000
8402,0,0.011959
8402,1,0.083782
8402,2,0.067078
8402,3,0.032128
8402,4,0.089586
8402,5,0.359131
8402,6,0.306567
8402,7,0.049770
8402,8,0.000000
8402,9,0.000000
8403,0,0.009987
8403,1,0.073879
8403,2,0.058351
8403,3,0.026994
8403,4,0.079342
8403,5,0.391629
8403,6,0.317230
8403,7,0.042589
8403,8,0.000000
8403,9,0.000000
8404,0,0.004891
8404,1,0.046318
8404,2,0.034686
8404,3,0.013580
8404,4,0.050539
8404,5,0.490022
8404,6,0.336453
8404,7,0.023510
8404,8,0.000000
8404,9,0.000000
8405,0,0.006803
8405,1,0.056828
8405,2,0.043637
8405,3,0.018637
8405,4,0.061565
8405,5,0.450790
8405,6,0.331032
8405,7,0.030708
8405,8,0.000000
8405,9,0.000000
8406,0,0.007870
8406,1,0.062673
8406,2,0.048643
8406,3,0.021448
8406,4,0.067678
8406,5,0.429973
8406,6,0.326989
8406,7,0.034725
8406,8,0.000000
8406,9,0.000000
8407,0,0.010855
8407,1,0.078261
8407,2,0.062203
8407,3,0.029255
8407,4,0.083880
8407,5,0.377108
8407,6,0.312684
8407,7,0.045753
8407,8,0.000000
8407,9,0.000000
8408,0,0.004230
8408,1,0.043316
8408,2,0.032023
8408,3,0.011837
8408,4,0.047413
8408,5,0.501748
8408,6,0.338228
8408,7,0.021205
8408,8,0.000000
8408,9,0.000000
8409,0,0.007026
8409,1,0.058041
8409,2,0.044676
8409,3,0.019224
8409,4,0.062834
8409,5,0.446425
8409,6,0.330231
8409,7,0.031543
8409,8,0.000000
8409,9,0.000000
8410,0,0.005380
8410,1,0.048914
8410,2,0.036909
8410,3,0.014871
8410,4,0.053262
8410,5,0.480103
8410,6,0.335240
8410,7,0.025321
8410,8,0.000000
8410,9,0.000000
8411,0,0.006537
8411,1,0.055327
8411,2,0.042364
8411,3,0.017933
8411,4,0.059990
8411,5,0.456255
8411,6,0.331899
8411,7,0.029694
8411,8,0.000000
8411,9,0.000000
8412,0,0.005510
8412,1,0.049625
8412,2,0.037514
8412,3,0.015216
8412,4,0.054007
8412,5,0.477420
8412,6,0.334898
8412,7,0.025810
8412,8,0.000000
8412,9,0.000000
8413,0,0.008997
8413,1,0.068668
8413,2,0.053823
8413,3,0.024401
8413,4,0.073924
8413,5,0.409237
8413,6,0.322034
8413,7,0.038915
8413,8,0.000000
8413,9,0.000000
8414,0,0.006052
8414,1,0.052620
8414,2,0.040062
8414,3,0.016649
8414,4,0.057151
8414,5,0.466215
8414,6,0.333398
8414,7,0.027854
8414,8,0.000000
8414,9,0.000000
8415,0,0.008034
8415,1,0.063527
8415,2,0.049382
8415,3,0.021875
8415,4,0.068566
8415,5,0.426995
8415,6,0.326295
8415,7,0.035326
8415,8,0.000000
8415,9,0.000000
8416,0,0.008145
8416,1,0.064116
8416,2,0.049891
8416,3,0.022166
8416,4,0.069180
8416,5,0.424941
8416,6,0.325822
8416,7,0.035738
8416,8,0.000000
8416,9,0.000000
8417,0,0.021470
8417,1,0.124785
8417,2,0.105012
8417,3,0.056426
8417,4,0.131248
8417,5,0.233615
8417,6,0.245016
8417,7,0.082429
8417,8,0.000000
8417,9,0.000000
8418,0,0.011741
8418,1,0.082604
8418,2,0.066053
8418,3,0.031549
8418,4,0.088364
8418,5,0.362940
8418,6,0.307809
8418,7,0.048941
8418,8,0.000000
8418,9,0.000000
8419,0,0.012496
8419,1,0.086254
8419,2,0.069306
8419,3,0.033505
8419,4,0.092123
8419,5,0.351188
8419,6,0.303481
8419,7,0.051648
8419,8,0.000000
8419,9,0.000000
8420,0,0.006716
8420,1,0.056282
8420,2,0.043184
8420,3,0.018401
8420,4,0.060989
8420,5,0.452796
8420,6,0.331276
8420,7,0.030356
8420,8,0.000000
8420,9,0.000000
8421,0,0.004221
8421,1,0.043296
8421,2,0.032001
8421,3,0.011811
8421,4,0.047392
8421,5,0.501856
8421,6,0.338244
8421,7,0.021178
8421,8,0.000000
8421,9,0.000000
8422,0,0.005213
8422,1,0.047977
8422,2,0.036115
8422,3,0.014425
8422,4,0.052275
8422,5,0.483698
8422,6,0.335613
8422,7,0.024685
8422,8,0.000000
8422,9,0.000000
8423,0,0.017195
8423,1,0.107512
8423,2,0.088668
8423,3,0.045579
8423,4,0.113849
8423,5,0.285074
8423,6,0.274043
8423,7,0.068079
8423,8,0.000000
8423,9,0.000000
8424,0,0.009482
8424,1,0.071150
8424,2,0.055991
8424,3,0.025663
8424,4,0.076501
8424,5,0.400817
8424,6,0.319710
8424,7,0.040687
8424,8,0.000000
8424,9,0.000000
8425,0,0.005201
8425,1,0.047888
8425,2,0.036044
8425,3,0.014390
8425,4,0.052180
8425,5,0.484058
8425,6,0.335608
8425,7,0.024631
8425,8,0.000000
8425,9,0.000000
8426,0,0.005820
8426,1,0.051275
8426,2,0.038929
8426,3,0.016030
8426,4,0.055735
8426,5,0.471260
8426,6,0.333992
8426,7,0.026958
8426,8,0.000000
8426,9,0.000000
8427,0,0.004975
8427,1,0.046686
8427,2,0.035015
8427,3,0.013792
8427,4,0.050918
8427,5,0.488676
8427,6,0.336145
8427,7,0.023793
8427,8,0.000000
8427,9,0.000000
8428,0,0.005088
8428,1,0.047271
8428,2,0.035519
8428,3,0.014089
